Serial Number:20719196 --

"Date Time, GMT -0700","Temp, (*C)","mV","pH","Button Down","Button Up","Host Connect","Stopped","EOF"
2020-10-28 19:29:10,28.51,-88.50,8.15, , , , , 
2020-10-28 19:29:11,28.51,-88.50,8.15, , , , , 
2020-10-28 19:29:12,28.51,-88.50,8.15, , , , , 
2020-10-28 19:29:13,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:14,28.51,-88.50,8.15, , , , , 
2020-10-28 19:29:15,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:16,28.51,-88.50,8.15, , , , , 
2020-10-28 19:29:17,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:18,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:19,28.51,-88.50,8.15, , , , , 
2020-10-28 19:29:20,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:21,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:22,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:23,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:24,28.51,-88.50,8.15, , , , , 
2020-10-28 19:29:25,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:26,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:27,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:28,28.51,-88.50,8.15, , , , , 
2020-10-28 19:29:29,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:30,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:31,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:32,28.51,-88.50,8.15, , , , , 
2020-10-28 19:29:33,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:34,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:35,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:36,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:37,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:38,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:39,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:40,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:41,28.51,-88.50,8.15, , , , , 
2020-10-28 19:29:42,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:43,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:44,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:45,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:46,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:47,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:48,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:49,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:50,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:51,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:52,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:53,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:54,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:55,28.53,-88.49,8.15, , , , , 
2020-10-28 19:29:56,28.53,-88.49,8.15, , , , , 
2020-10-28 19:29:57,28.51,-88.49,8.15, , , , , 
2020-10-28 19:29:58,28.53,-88.49,8.15, , , , , 
2020-10-28 19:29:59,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:00,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:01,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:02,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:03,28.53,-88.50,8.15, , , , , 
2020-10-28 19:30:04,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:05,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:06,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:07,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:08,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:09,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:10,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:11,28.53,-88.50,8.15, , , , , 
2020-10-28 19:30:12,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:13,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:14,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:15,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:16,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:17,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:18,28.53,-88.50,8.15, , , , , 
2020-10-28 19:30:19,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:20,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:21,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:22,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:23,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:24,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:25,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:26,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:27,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:28,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:29,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:30,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:31,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:32,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:33,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:34,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:35,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:36,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:37,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:38,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:39,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:40,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:41,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:42,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:43,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:44,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:45,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:46,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:47,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:48,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:49,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:50,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:51,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:52,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:53,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:54,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:55,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:56,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:57,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:58,28.53,-88.49,8.15, , , , , 
2020-10-28 19:30:59,28.53,-88.49,8.15, , , , , 
2020-10-28 19:31:00,28.53,-88.49,8.15, , , , , 
2020-10-28 19:31:01,28.53,-88.49,8.15, , , , , 
2020-10-28 19:31:02,28.53,-88.49,8.15, , , , , 
2020-10-28 19:31:03,28.53,-88.49,8.15, , , , , 
2020-10-28 19:31:04,28.53,-88.49,8.15, , , , , 
2020-10-28 19:31:05,28.53,-88.49,8.15, , , , , 
2020-10-28 19:31:06,28.53,-88.49,8.15, , , , , 
2020-10-28 19:31:07,28.53,-88.49,8.15, , , , , 
2020-10-28 19:31:08,28.53,-88.47,8.15, , , , , 
2020-10-28 19:31:09,28.53,-88.49,8.15, , , , , 
2020-10-28 19:31:10,28.53,-88.49,8.15, , , , , 
2020-10-28 19:31:11,28.53,-88.47,8.15, , , , , 
2020-10-28 19:31:12,28.53,-88.49,8.15, , , , , 
2020-10-28 19:31:13,28.53,-88.49,8.15, , , , , 
2020-10-28 19:31:14,28.53,-88.49,8.15, , , , , 
2020-10-28 19:31:15,28.53,-88.49,8.15, , , , , 
2020-10-28 19:31:16,28.53,-88.49,8.15, , , , , 
2020-10-28 19:31:17,28.53,-88.49,8.15, , , , , 
2020-10-28 19:31:18,28.53,-88.49,8.15, , , , , 
2020-10-28 19:31:19,28.53,-88.49,8.15, , , , , 
2020-10-28 19:31:20,28.53,-88.46,8.15, , , , , 
2020-10-28 19:31:21,28.53,-88.47,8.15, , , , , 
2020-10-28 19:31:22,28.53,-88.47,8.15, , , , , 
2020-10-28 19:31:23,28.53,-88.47,8.15, , , , , 
2020-10-28 19:31:24,28.53,-88.47,8.15, , , , , 
2020-10-28 19:31:25,28.53,-88.47,8.15, , , , , 
2020-10-28 19:31:26,28.53,-88.47,8.15, , , , , 
2020-10-28 19:31:27,28.53,-88.47,8.15, , , , , 
2020-10-28 19:31:28,28.53,-88.47,8.15, , , , , 
2020-10-28 19:31:29,28.53,-88.47,8.15, , , , , 
2020-10-28 19:31:30,28.53,-88.47,8.15, , , , , 
2020-10-28 19:31:31,28.53,-88.47,8.15, , , , , 
2020-10-28 19:31:32,28.53,-88.49,8.15, , , , , 
2020-10-28 19:31:33,28.53,-88.47,8.15, , , , , 
2020-10-28 19:31:34,28.53,-88.49,8.15, , , , , 
2020-10-28 19:31:35,28.53,-88.49,8.15, , , , , 
2020-10-28 19:31:36,28.53,-88.53,8.15, , , , , 
2020-10-28 19:31:37,28.53,-88.50,8.15, , , , , 
2020-10-28 19:31:38,28.53,-88.50,8.15, , , , , 
2020-10-28 19:31:39,28.53,-88.50,8.15, , , , , 
2020-10-28 19:31:40,28.53,-88.49,8.15, , , , , 
2020-10-28 19:31:41,28.53,-88.49,8.15, , , , , 
2020-10-28 19:31:42,28.53,-88.49,8.15, , , , , 
2020-10-28 19:31:43,28.53,-88.47,8.15, , , , , 
2020-10-28 19:31:44,28.53,-88.47,8.15, , , , , 
2020-10-28 19:31:45,28.53,-88.49,8.15, , , , , 
2020-10-28 19:31:46,28.53,-88.49,8.15, , , , , 
2020-10-28 19:31:47,28.53,-88.49,8.15, , , , , 
2020-10-28 19:31:48,28.53,-88.47,8.15, , , , , 
2020-10-28 19:31:49,28.53,-88.47,8.15, , , , , 
2020-10-28 19:31:50,28.53,-88.47,8.15, , , , , 
2020-10-28 19:31:51,28.53,-88.49,8.15, , , , , 
2020-10-28 19:31:52,28.53,-88.47,8.15, , , , , 
2020-10-28 19:31:53,28.53,-88.47,8.15, , , , , 
2020-10-28 19:31:54,28.53,-88.47,8.15, , , , , 
2020-10-28 19:31:55,28.53,-88.47,8.15, , , , , 
2020-10-28 19:31:56,28.53,-88.47,8.15, , , , , 
2020-10-28 19:31:57,28.53,-88.47,8.15, , , , , 
2020-10-28 19:31:58,28.53,-88.47,8.15, , , , , 
2020-10-28 19:31:59,28.53,-88.47,8.15, , , , , 
2020-10-28 19:32:00,28.53,-88.47,8.15, , , , , 
2020-10-28 19:32:01,28.53,-88.47,8.15, , , , , 
2020-10-28 19:32:02,28.53,-88.47,8.15, , , , , 
2020-10-28 19:32:03,28.53,-88.47,8.15, , , , , 
2020-10-28 19:32:04,28.53,-88.47,8.15, , , , , 
2020-10-28 19:32:05,28.53,-88.47,8.15, , , , , 
2020-10-28 19:32:06,28.53,-88.47,8.15, , , , , 
2020-10-28 19:32:07,28.53,-88.47,8.15, , , , , 
2020-10-28 19:32:08,28.53,-88.47,8.15, , , , , 
2020-10-28 19:32:09,28.53,-88.47,8.15, , , , , 
2020-10-28 19:32:10,28.53,-88.47,8.15, , , , , 
2020-10-28 19:32:11,28.53,-88.47,8.15, , , , , 
2020-10-28 19:32:12,28.53,-88.47,8.15, , , , , 
2020-10-28 19:32:13,28.53,-88.47,8.15, , , , , 
2020-10-28 19:32:14,28.53,-88.47,8.15, , , , , 
2020-10-28 19:32:15,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:16,28.53,-88.47,8.15, , , , , 
2020-10-28 19:32:17,28.53,-88.47,8.15, , , , , 
2020-10-28 19:32:18,28.53,-88.47,8.15, , , , , 
2020-10-28 19:32:19,28.53,-88.47,8.15, , , , , 
2020-10-28 19:32:20,28.53,-88.47,8.15, , , , , 
2020-10-28 19:32:21,28.53,-88.47,8.15, , , , , 
2020-10-28 19:32:22,28.53,-88.47,8.15, , , , , 
2020-10-28 19:32:23,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:24,28.53,-88.47,8.15, , , , , 
2020-10-28 19:32:25,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:26,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:27,28.53,-88.47,8.15, , , , , 
2020-10-28 19:32:28,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:29,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:30,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:31,28.53,-88.42,8.15, , , , , 
2020-10-28 19:32:32,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:33,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:34,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:35,28.53,-88.41,8.15, , , , , 
2020-10-28 19:32:36,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:37,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:38,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:39,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:40,28.53,-88.41,8.15, , , , , 
2020-10-28 19:32:41,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:42,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:43,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:44,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:45,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:46,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:47,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:48,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:49,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:50,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:51,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:52,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:53,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:54,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:55,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:56,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:57,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:58,28.53,-88.46,8.15, , , , , 
2020-10-28 19:32:59,28.53,-88.46,8.15, , , , , 
2020-10-28 19:33:00,28.53,-88.46,8.15, , , , , 
2020-10-28 19:33:01,28.53,-88.46,8.15, , , , , 
2020-10-28 19:33:02,28.53,-88.46,8.15, , , , , 
2020-10-28 19:33:03,28.53,-88.46,8.15, , , , , 
2020-10-28 19:33:04,28.53,-88.46,8.15, , , , , 
2020-10-28 19:33:05,28.53,-88.46,8.15, , , , , 
2020-10-28 19:33:06,28.53,-88.46,8.15, , , , , 
2020-10-28 19:33:07,28.53,-88.46,8.15, , , , , 
2020-10-28 19:33:08,28.53,-88.46,8.15, , , , , 
2020-10-28 19:33:09,28.53,-88.46,8.15, , , , , 
2020-10-28 19:33:10,28.53,-88.46,8.15, , , , , 
2020-10-28 19:33:11,28.53,-88.46,8.15, , , , , 
2020-10-28 19:33:12,28.53,-88.46,8.15, , , , , 
2020-10-28 19:33:13,28.53,-88.46,8.15, , , , , 
2020-10-28 19:33:14,28.56,-88.46,8.15, , , , , 
2020-10-28 19:33:15,28.53,-88.46,8.15, , , , , 
2020-10-28 19:33:16,28.56,-88.46,8.15, , , , , 
2020-10-28 19:33:17,28.56,-88.46,8.15, , , , , 
2020-10-28 19:33:18,28.56,-88.46,8.15, , , , , 
2020-10-28 19:33:19,28.56,-88.46,8.15, , , , , 
2020-10-28 19:33:20,28.56,-88.44,8.15, , , , , 
2020-10-28 19:33:21,28.56,-88.46,8.15, , , , , 
2020-10-28 19:33:22,28.56,-88.46,8.15, , , , , 
2020-10-28 19:33:23,28.56,-88.46,8.15, , , , , 
2020-10-28 19:33:24,28.56,-88.46,8.15, , , , , 
2020-10-28 19:33:25,28.56,-88.46,8.15, , , , , 
2020-10-28 19:33:26,28.56,-88.46,8.15, , , , , 
2020-10-28 19:33:27,28.56,-88.46,8.15, , , , , 
2020-10-28 19:33:28,28.56,-88.46,8.15, , , , , 
2020-10-28 19:33:29,28.56,-88.46,8.15, , , , , 
2020-10-28 19:33:30,28.56,-88.44,8.15, , , , , 
2020-10-28 19:33:31,28.56,-88.44,8.15, , , , , 
2020-10-28 19:33:32,28.56,-88.46,8.15, , , , , 
2020-10-28 19:33:33,28.56,-88.46,8.15, , , , , 
2020-10-28 19:33:34,28.56,-88.44,8.15, , , , , 
2020-10-28 19:33:35,28.56,-88.44,8.15, , , , , 
2020-10-28 19:33:36,28.56,-88.44,8.15, , , , , 
2020-10-28 19:33:37,28.56,-88.46,8.15, , , , , 
2020-10-28 19:33:38,28.56,-88.44,8.15, , , , , 
2020-10-28 19:33:39,28.56,-88.46,8.15, , , , , 
2020-10-28 19:33:40,28.56,-88.44,8.15, , , , , 
2020-10-28 19:33:41,28.56,-88.46,8.15, , , , , 
2020-10-28 19:33:42,28.56,-88.44,8.15, , , , , 
2020-10-28 19:33:43,28.56,-88.44,8.15, , , , , 
2020-10-28 19:33:44,28.56,-88.44,8.15, , , , , 
2020-10-28 19:33:45,28.56,-88.42,8.15, , , , , 
2020-10-28 19:33:46,28.56,-88.44,8.15, , , , , 
2020-10-28 19:33:47,28.56,-88.46,8.15, , , , , 
2020-10-28 19:33:48,28.56,-88.44,8.15, , , , , 
2020-10-28 19:33:49,28.56,-88.46,8.15, , , , , 
2020-10-28 19:33:50,28.56,-88.44,8.15, , , , , 
2020-10-28 19:33:51,28.56,-88.44,8.15, , , , , 
2020-10-28 19:33:52,28.56,-88.46,8.15, , , , , 
2020-10-28 19:33:53,28.56,-88.44,8.15, , , , , 
2020-10-28 19:33:54,28.56,-88.44,8.15, , , , , 
2020-10-28 19:33:55,28.56,-88.44,8.15, , , , , 
2020-10-28 19:33:56,28.56,-88.44,8.15, , , , , 
2020-10-28 19:33:57,28.56,-88.44,8.15, , , , , 
2020-10-28 19:33:58,28.56,-88.44,8.15, , , , , 
2020-10-28 19:33:59,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:00,28.56,-88.46,8.15, , , , , 
2020-10-28 19:34:01,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:02,28.56,-88.46,8.15, , , , , 
2020-10-28 19:34:03,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:04,28.56,-88.46,8.15, , , , , 
2020-10-28 19:34:05,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:06,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:07,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:08,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:09,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:10,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:11,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:12,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:13,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:14,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:15,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:16,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:17,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:18,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:19,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:20,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:21,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:22,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:23,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:24,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:25,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:26,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:27,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:28,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:29,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:30,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:31,28.56,-88.42,8.15, , , , , 
2020-10-28 19:34:32,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:33,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:34,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:35,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:36,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:37,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:38,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:39,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:40,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:41,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:42,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:43,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:44,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:45,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:46,28.56,-88.42,8.15, , , , , 
2020-10-28 19:34:47,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:48,28.56,-88.42,8.15, , , , , 
2020-10-28 19:34:49,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:50,28.56,-88.42,8.15, , , , , 
2020-10-28 19:34:51,28.56,-88.42,8.15, , , , , 
2020-10-28 19:34:52,28.56,-88.44,8.15, , , , , 
2020-10-28 19:34:53,28.56,-88.42,8.15, , , , , 
2020-10-28 19:34:54,28.56,-88.42,8.15, , , , , 
2020-10-28 19:34:55,28.56,-88.42,8.15, , , , , 
2020-10-28 19:34:56,28.56,-88.42,8.15, , , , , 
2020-10-28 19:34:57,28.56,-88.42,8.15, , , , , 
2020-10-28 19:34:58,28.56,-88.42,8.15, , , , , 
2020-10-28 19:34:59,28.56,-88.42,8.15, , , , , 
2020-10-28 19:35:00,28.56,-88.42,8.15, , , , , 
2020-10-28 19:35:01,28.56,-88.42,8.15, , , , , 
2020-10-28 19:35:02,28.56,-88.42,8.15, , , , , 
2020-10-28 19:35:03,28.56,-88.42,8.15, , , , , 
2020-10-28 19:35:04,28.56,-88.42,8.15, , , , , 
2020-10-28 19:35:05,28.56,-88.42,8.15, , , , , 
2020-10-28 19:35:06,28.56,-88.42,8.15, , , , , 
2020-10-28 19:35:07,28.56,-88.42,8.15, , , , , 
2020-10-28 19:35:08,28.56,-88.42,8.15, , , , , 
2020-10-28 19:35:09,28.56,-88.42,8.15, , , , , 
2020-10-28 19:35:10,28.56,-88.42,8.15, , , , , 
2020-10-28 19:35:11,28.56,-88.42,8.15, , , , , 
2020-10-28 19:35:12,28.56,-88.42,8.15, , , , , 
2020-10-28 19:35:13,28.56,-88.42,8.15, , , , , 
2020-10-28 19:35:14,28.56,-88.42,8.15, , , , , 
2020-10-28 19:35:15,28.56,-88.42,8.15, , , , , 
2020-10-28 19:35:16,28.56,-88.42,8.15, , , , , 
2020-10-28 19:35:17,28.56,-88.41,8.15, , , , , 
2020-10-28 19:35:18,28.56,-88.41,8.15, , , , , 
2020-10-28 19:35:19,28.56,-88.41,8.15, , , , , 
2020-10-28 19:35:20,28.56,-88.42,8.15, , , , , 
2020-10-28 19:35:21,28.56,-88.41,8.15, , , , , 
2020-10-28 19:35:22,28.56,-88.41,8.15, , , , , 
2020-10-28 19:35:23,28.56,-88.41,8.15, , , , , 
2020-10-28 19:35:24,28.56,-88.42,8.15, , , , , 
2020-10-28 19:35:25,28.56,-88.41,8.15, , , , , 
2020-10-28 19:35:26,28.56,-88.41,8.15, , , , , 
2020-10-28 19:35:27,28.56,-88.41,8.15, , , , , 
2020-10-28 19:35:28,28.56,-88.41,8.15, , , , , 
2020-10-28 19:35:29,28.56,-88.41,8.15, , , , , 
2020-10-28 19:35:30,28.56,-88.41,8.15, , , , , 
2020-10-28 19:35:31,28.56,-88.41,8.15, , , , , 
2020-10-28 19:35:32,28.56,-88.41,8.15, , , , , 
2020-10-28 19:35:33,28.56,-88.41,8.15, , , , , 
2020-10-28 19:35:34,28.56,-88.41,8.15, , , , , 
2020-10-28 19:35:35,28.56,-88.41,8.15, , , , , 
2020-10-28 19:35:36,28.56,-88.41,8.15, , , , , 
2020-10-28 19:35:37,28.56,-88.41,8.15, , , , , 
2020-10-28 19:35:38,28.56,-88.41,8.15, , , , , 
2020-10-28 19:35:39,28.56,-88.41,8.15, , , , , 
2020-10-28 19:35:40,28.56,-88.41,8.15, , , , , 
2020-10-28 19:35:41,28.56,-88.41,8.15, , , , , 
2020-10-28 19:35:42,28.56,-88.41,8.15, , , , , 
2020-10-28 19:35:43,28.56,-88.39,8.15, , , , , 
2020-10-28 19:35:44,28.56,-88.39,8.15, , , , , 
2020-10-28 19:35:45,28.56,-88.39,8.15, , , , , 
2020-10-28 19:35:46,28.56,-88.39,8.15, , , , , 
2020-10-28 19:35:47,28.56,-88.39,8.15, , , , , 
2020-10-28 19:35:48,28.56,-88.39,8.15, , , , , 
2020-10-28 19:35:49,28.56,-88.39,8.15, , , , , 
2020-10-28 19:35:50,28.56,-88.39,8.15, , , , , 
2020-10-28 19:35:51,28.56,-88.39,8.15, , , , , 
2020-10-28 19:35:52,28.56,-88.39,8.15, , , , , 
2020-10-28 19:35:53,28.56,-88.39,8.15, , , , , 
2020-10-28 19:35:54,28.56,-88.39,8.15, , , , , 
2020-10-28 19:35:55,28.56,-88.39,8.15, , , , , 
2020-10-28 19:35:56,28.56,-88.39,8.15, , , , , 
2020-10-28 19:35:57,28.56,-88.39,8.15, , , , , 
2020-10-28 19:35:58,28.56,-88.39,8.15, , , , , 
2020-10-28 19:35:59,28.56,-88.39,8.15, , , , , 
2020-10-28 19:36:00,28.56,-88.39,8.15, , , , , 
2020-10-28 19:36:01,28.56,-88.38,8.15, , , , , 
2020-10-28 19:36:02,28.56,-88.38,8.15, , , , , 
2020-10-28 19:36:03,28.56,-88.38,8.15, , , , , 
2020-10-28 19:36:04,28.56,-88.38,8.15, , , , , 
2020-10-28 19:36:05,28.56,-88.38,8.15, , , , , 
2020-10-28 19:36:06,28.56,-88.38,8.15, , , , , 
2020-10-28 19:36:07,28.56,-88.38,8.15, , , , , 
2020-10-28 19:36:08,28.58,-88.38,8.15, , , , , 
2020-10-28 19:36:09,28.58,-88.38,8.15, , , , , 
2020-10-28 19:36:10,28.58,-88.38,8.15, , , , , 
2020-10-28 19:36:11,28.58,-88.38,8.15, , , , , 
2020-10-28 19:36:12,28.58,-88.38,8.15, , , , , 
2020-10-28 19:36:13,28.58,-88.38,8.15, , , , , 
2020-10-28 19:36:14,28.58,-88.38,8.15, , , , , 
2020-10-28 19:36:15,28.58,-88.38,8.15, , , , , 
2020-10-28 19:36:16,28.58,-88.38,8.15, , , , , 
2020-10-28 19:36:17,28.58,-88.38,8.15, , , , , 
2020-10-28 19:36:18,28.58,-88.38,8.15, , , , , 
2020-10-28 19:36:19,28.58,-88.38,8.15, , , , , 
2020-10-28 19:36:20,28.58,-88.38,8.15, , , , , 
2020-10-28 19:36:21,28.58,-88.36,8.15, , , , , 
2020-10-28 19:36:22,28.58,-88.36,8.15, , , , , 
2020-10-28 19:36:23,28.58,-88.36,8.15, , , , , 
2020-10-28 19:36:24,28.58,-88.36,8.15, , , , , 
