"Plot Title: CT_20739332"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20739332, SEN S/N: 20739332)","Specific Conductance, μS/cm (LGR S/N: 20739332)","Salinity, ppt (LGR S/N: 20739332)"
7241,03/09/20 08:52:50 AM,20.24,0.0,0.0123
7242,03/09/20 08:53:00 AM,20.24,0.0,0.0123
7243,03/09/20 08:53:10 AM,20.24,0.0,0.0123
7244,03/09/20 08:53:20 AM,20.24,0.0,0.0123
7245,03/09/20 08:53:30 AM,20.24,0.0,0.0123
7246,03/09/20 08:53:40 AM,20.24,0.0,0.0123
7247,03/09/20 08:53:50 AM,20.24,0.0,0.0123
7248,03/09/20 08:54:00 AM,20.24,0.0,0.0123
7249,03/09/20 08:54:10 AM,20.25,0.0,0.0123
7250,03/09/20 08:54:20 AM,20.24,0.0,0.0123
7251,03/09/20 08:54:30 AM,20.24,0.0,0.0123
7252,03/09/20 08:54:40 AM,20.24,0.0,0.0123
7253,03/09/20 08:54:50 AM,20.24,0.0,0.0123
7254,03/09/20 08:55:00 AM,20.25,0.0,0.0123
7255,03/09/20 08:55:10 AM,20.24,0.0,0.0123
7256,03/09/20 08:55:20 AM,20.24,0.0,0.0123
7257,03/09/20 08:55:30 AM,20.25,0.0,0.0123
7258,03/09/20 08:55:40 AM,20.24,0.0,0.0123
7259,03/09/20 08:55:50 AM,20.24,0.0,0.0123
7260,03/09/20 08:56:00 AM,20.24,0.0,0.0123
7261,03/09/20 08:56:10 AM,20.24,0.0,0.0123
7262,03/09/20 08:56:20 AM,20.24,0.0,0.0123
7263,03/09/20 08:56:30 AM,20.24,0.0,0.0123
7264,03/09/20 08:56:40 AM,20.24,0.0,0.0123
7265,03/09/20 08:56:50 AM,20.24,0.0,0.0123
7266,03/09/20 08:57:00 AM,20.24,0.0,0.0123
7267,03/09/20 08:57:10 AM,20.25,0.0,0.0123
7268,03/09/20 08:57:20 AM,20.24,0.0,0.0123
7269,03/09/20 08:57:30 AM,20.24,0.0,0.0123
7270,03/09/20 08:57:40 AM,20.24,0.0,0.0123
7271,03/09/20 08:57:50 AM,20.24,0.0,0.0123
7272,03/09/20 08:58:00 AM,20.25,0.0,0.0123
7273,03/09/20 08:58:10 AM,20.24,0.0,0.0123
7274,03/09/20 08:58:20 AM,20.25,0.0,0.0123
7275,03/09/20 08:58:30 AM,20.25,0.0,0.0123
7276,03/09/20 08:58:40 AM,20.24,0.0,0.0123
7277,03/09/20 08:58:50 AM,20.24,0.0,0.0123
7278,03/09/20 08:59:00 AM,20.25,0.0,0.0123
7279,03/09/20 08:59:10 AM,20.25,0.0,0.0123
7280,03/09/20 08:59:20 AM,20.24,0.0,0.0123
7281,03/09/20 08:59:30 AM,20.25,0.0,0.0123
7282,03/09/20 08:59:40 AM,20.24,0.0,0.0123
7283,03/09/20 08:59:50 AM,20.24,0.0,0.0123
7284,03/09/20 09:00:00 AM,20.24,0.0,0.0123
7285,03/09/20 09:00:10 AM,20.24,0.0,0.0123
7286,03/09/20 09:00:20 AM,20.25,0.0,0.0123
7287,03/09/20 09:00:30 AM,20.24,0.0,0.0123
7288,03/09/20 09:00:40 AM,20.25,0.0,0.0123
7289,03/09/20 09:00:50 AM,20.24,0.0,0.0123
7290,03/09/20 09:01:00 AM,20.24,0.0,0.0123
7291,03/09/20 09:01:10 AM,20.24,0.0,0.0123
7292,03/09/20 09:01:20 AM,20.25,0.0,0.0123
7293,03/09/20 09:01:30 AM,20.25,0.0,0.0123
7294,03/09/20 09:01:40 AM,20.25,0.0,0.0123
7295,03/09/20 09:01:50 AM,20.25,0.0,0.0123
7296,03/09/20 09:02:00 AM,20.25,0.0,0.0123
7297,03/09/20 09:02:10 AM,20.24,0.0,0.0123
7298,03/09/20 09:02:20 AM,20.25,0.0,0.0123
7299,03/09/20 09:02:30 AM,20.25,0.0,0.0123
7300,03/09/20 09:02:40 AM,20.25,0.0,0.0123
7301,03/09/20 09:02:50 AM,20.25,0.0,0.0123
7302,03/09/20 09:03:00 AM,20.25,0.0,0.0123
7303,03/09/20 09:03:10 AM,20.25,0.0,0.0123
7304,03/09/20 09:03:20 AM,20.24,0.0,0.0123
7305,03/09/20 09:03:30 AM,20.25,0.0,0.0123
7306,03/09/20 09:03:40 AM,20.25,0.0,0.0123
7307,03/09/20 09:03:50 AM,20.25,0.0,0.0123
7308,03/09/20 09:04:00 AM,20.25,0.0,0.0123
7309,03/09/20 09:04:10 AM,20.24,0.0,0.0123
7310,03/09/20 09:04:20 AM,20.25,0.0,0.0123
7311,03/09/20 09:04:30 AM,20.25,0.0,0.0123
7312,03/09/20 09:04:40 AM,20.25,0.0,0.0123
7313,03/09/20 09:04:50 AM,20.25,0.0,0.0123
7314,03/09/20 09:05:00 AM,20.25,0.0,0.0123
7315,03/09/20 09:05:10 AM,20.25,0.0,0.0123
7316,03/09/20 09:05:20 AM,20.25,0.0,0.0123
7317,03/09/20 09:05:30 AM,20.24,0.0,0.0123
7318,03/09/20 09:05:40 AM,20.24,0.0,0.0123
7319,03/09/20 09:05:50 AM,20.25,0.0,0.0123
7320,03/09/20 09:06:00 AM,20.25,0.0,0.0123
7321,03/09/20 09:06:10 AM,20.25,0.0,0.0123
7322,03/09/20 09:06:20 AM,20.25,0.0,0.0123
7323,03/09/20 09:06:30 AM,20.25,0.0,0.0123
7324,03/09/20 09:06:40 AM,20.25,0.0,0.0123
7325,03/09/20 09:06:50 AM,20.24,0.0,0.0123
7326,03/09/20 09:07:00 AM,20.25,0.0,0.0123
7327,03/09/20 09:07:10 AM,20.25,0.0,0.0123
7328,03/09/20 09:07:20 AM,20.25,0.0,0.0123
7329,03/09/20 09:07:30 AM,20.25,0.0,0.0123
7330,03/09/20 09:07:40 AM,20.25,0.0,0.0123
7331,03/09/20 09:07:50 AM,20.25,0.0,0.0123
7332,03/09/20 09:08:00 AM,20.25,0.0,0.0123
7333,03/09/20 09:08:10 AM,20.25,0.0,0.0123
7334,03/09/20 09:08:20 AM,20.24,0.0,0.0123
7335,03/09/20 09:08:30 AM,20.25,0.0,0.0123
7336,03/09/20 09:08:40 AM,20.25,0.0,0.0123
7337,03/09/20 09:08:50 AM,20.25,0.0,0.0123
7338,03/09/20 09:09:00 AM,20.25,0.0,0.0123
7339,03/09/20 09:09:10 AM,20.25,0.0,0.0123
7340,03/09/20 09:09:20 AM,20.25,0.0,0.0123
7341,03/09/20 09:09:30 AM,20.25,0.0,0.0123
7342,03/09/20 09:09:40 AM,20.25,0.0,0.0123
7343,03/09/20 09:09:50 AM,20.25,0.0,0.0123
7344,03/09/20 09:10:00 AM,20.25,0.0,0.0123
7345,03/09/20 09:10:10 AM,20.25,0.0,0.0123
7346,03/09/20 09:10:20 AM,20.25,0.0,0.0123
7347,03/09/20 09:10:30 AM,20.25,0.0,0.0123
7348,03/09/20 09:10:40 AM,20.25,0.0,0.0123
7349,03/09/20 09:10:50 AM,20.25,0.0,0.0123
7350,03/09/20 09:11:00 AM,20.25,0.0,0.0123
7351,03/09/20 09:11:10 AM,20.25,0.0,0.0123
7352,03/09/20 09:11:20 AM,20.25,0.0,0.0123
7353,03/09/20 09:11:30 AM,20.25,0.0,0.0123
7354,03/09/20 09:11:40 AM,20.25,0.0,0.0123
7355,03/09/20 09:11:50 AM,20.25,0.0,0.0123
7356,03/09/20 09:12:00 AM,20.25,0.0,0.0123
7357,03/09/20 09:12:10 AM,20.25,0.0,0.0123
7358,03/09/20 09:12:20 AM,20.25,0.0,0.0123
7359,03/09/20 09:12:30 AM,20.25,0.0,0.0123
7360,03/09/20 09:12:40 AM,20.25,0.0,0.0123
7361,03/09/20 09:12:50 AM,20.25,0.0,0.0123
7362,03/09/20 09:13:00 AM,20.25,0.0,0.0123
7363,03/09/20 09:13:10 AM,20.25,0.0,0.0123
7364,03/09/20 09:13:20 AM,20.25,0.0,0.0123
7365,03/09/20 09:13:30 AM,20.25,0.0,0.0123
7366,03/09/20 09:13:40 AM,20.25,0.0,0.0123
7367,03/09/20 09:13:50 AM,20.25,0.0,0.0123
7368,03/09/20 09:14:00 AM,20.25,0.0,0.0123
7369,03/09/20 09:14:10 AM,20.25,0.0,0.0123
7370,03/09/20 09:14:20 AM,20.25,0.0,0.0123
7371,03/09/20 09:14:30 AM,20.25,0.0,0.0123
7372,03/09/20 09:14:40 AM,20.25,0.0,0.0123
7373,03/09/20 09:14:50 AM,20.25,0.0,0.0123
7374,03/09/20 09:15:00 AM,20.25,0.0,0.0123
7375,03/09/20 09:15:10 AM,20.25,0.0,0.0123
7376,03/09/20 09:15:20 AM,20.25,0.0,0.0123
7377,03/09/20 09:15:30 AM,20.25,0.0,0.0123
7378,03/09/20 09:15:40 AM,20.25,0.0,0.0123
7379,03/09/20 09:15:50 AM,20.25,0.0,0.0123
7380,03/09/20 09:16:00 AM,20.25,0.0,0.0123
7381,03/09/20 09:16:10 AM,20.25,0.0,0.0123
7382,03/09/20 09:16:20 AM,20.25,0.0,0.0123
7383,03/09/20 09:16:30 AM,20.25,0.0,0.0123
7384,03/09/20 09:16:40 AM,20.25,0.0,0.0123
7385,03/09/20 09:16:50 AM,20.25,0.0,0.0123
7386,03/09/20 09:17:00 AM,20.25,0.0,0.0123
7387,03/09/20 09:17:10 AM,20.25,0.0,0.0123
7388,03/09/20 09:17:20 AM,20.25,0.0,0.0123
7389,03/09/20 09:17:30 AM,20.25,0.0,0.0123
7390,03/09/20 09:17:40 AM,20.25,0.0,0.0123
7391,03/09/20 09:17:50 AM,20.25,0.0,0.0123
7392,03/09/20 09:18:00 AM,20.25,0.0,0.0123
7393,03/09/20 09:18:10 AM,20.25,0.0,0.0123
7394,03/09/20 09:18:20 AM,20.25,0.0,0.0123
7395,03/09/20 09:18:30 AM,20.25,0.0,0.0123
7396,03/09/20 09:18:40 AM,20.25,0.0,0.0123
7397,03/09/20 09:18:50 AM,20.25,0.0,0.0123
7398,03/09/20 09:19:00 AM,20.25,0.0,0.0123
7399,03/09/20 09:19:10 AM,20.25,0.0,0.0123
7400,03/09/20 09:19:20 AM,20.25,0.0,0.0123
7401,03/09/20 09:19:30 AM,20.27,0.0,0.0123
7402,03/09/20 09:19:40 AM,20.25,0.0,0.0123
7403,03/09/20 09:19:50 AM,20.25,0.0,0.0123
7404,03/09/20 09:20:00 AM,20.27,0.0,0.0123
7405,03/09/20 09:20:10 AM,20.25,0.0,0.0123
7406,03/09/20 09:20:20 AM,20.27,0.0,0.0123
7407,03/09/20 09:20:30 AM,20.25,0.0,0.0123
7408,03/09/20 09:20:40 AM,20.25,0.0,0.0123
7409,03/09/20 09:20:50 AM,20.25,0.0,0.0123
7410,03/09/20 09:21:00 AM,20.25,0.0,0.0123
7411,03/09/20 09:21:10 AM,20.25,0.0,0.0123
7412,03/09/20 09:21:20 AM,20.25,0.0,0.0123
7413,03/09/20 09:21:30 AM,20.25,0.0,0.0123
7414,03/09/20 09:21:40 AM,20.27,0.0,0.0123
7415,03/09/20 09:21:50 AM,20.25,0.0,0.0123
7416,03/09/20 09:22:00 AM,20.27,0.0,0.0123
7417,03/09/20 09:22:10 AM,20.25,0.0,0.0123
7418,03/09/20 09:22:20 AM,20.25,0.0,0.0123
7419,03/09/20 09:22:30 AM,20.25,0.0,0.0123
7420,03/09/20 09:22:40 AM,20.27,0.0,0.0123
7421,03/09/20 09:22:50 AM,20.25,0.0,0.0123
7422,03/09/20 09:23:00 AM,20.25,0.0,0.0123
7423,03/09/20 09:23:10 AM,20.25,0.0,0.0123
7424,03/09/20 09:23:20 AM,20.27,0.0,0.0123
7425,03/09/20 09:23:30 AM,20.25,0.0,0.0123
7426,03/09/20 09:23:40 AM,20.25,0.0,0.0123
7427,03/09/20 09:23:50 AM,20.25,0.0,0.0123
7428,03/09/20 09:24:00 AM,20.25,0.0,0.0123
7429,03/09/20 09:24:10 AM,20.25,0.0,0.0123
7430,03/09/20 09:24:20 AM,20.27,0.0,0.0123
7431,03/09/20 09:24:30 AM,20.27,0.0,0.0123
7432,03/09/20 09:24:40 AM,20.27,0.0,0.0123
7433,03/09/20 09:24:50 AM,20.25,0.0,0.0123
7434,03/09/20 09:25:00 AM,20.27,0.0,0.0123
7435,03/09/20 09:25:10 AM,20.25,0.0,0.0123
7436,03/09/20 09:25:20 AM,20.25,0.0,0.0123
7437,03/09/20 09:25:30 AM,20.27,0.0,0.0123
7438,03/09/20 09:25:40 AM,20.25,0.0,0.0123
7439,03/09/20 09:25:50 AM,20.25,0.0,0.0123
7440,03/09/20 09:26:00 AM,20.25,0.0,0.0123
7441,03/09/20 09:26:10 AM,20.27,0.0,0.0123
7442,03/09/20 09:26:20 AM,20.27,0.0,0.0123
7443,03/09/20 09:26:30 AM,20.25,0.0,0.0123
7444,03/09/20 09:26:40 AM,20.25,0.0,0.0123
7445,03/09/20 09:26:50 AM,20.27,0.0,0.0123
7446,03/09/20 09:27:00 AM,20.25,0.0,0.0123
7447,03/09/20 09:27:10 AM,20.27,0.0,0.0123
7448,03/09/20 09:27:20 AM,20.25,0.0,0.0123
7449,03/09/20 09:27:30 AM,20.27,0.0,0.0123
7450,03/09/20 09:27:40 AM,20.27,0.0,0.0123
7451,03/09/20 09:27:50 AM,20.27,0.0,0.0123
7452,03/09/20 09:28:00 AM,20.27,0.0,0.0123
7453,03/09/20 09:28:10 AM,20.27,0.0,0.0123
7454,03/09/20 09:28:20 AM,20.27,0.0,0.0123
7455,03/09/20 09:28:30 AM,20.27,0.0,0.0123
7456,03/09/20 09:28:40 AM,20.27,0.0,0.0123
7457,03/09/20 09:28:50 AM,20.27,0.0,0.0123
7458,03/09/20 09:29:00 AM,20.27,0.0,0.0123
7459,03/09/20 09:29:10 AM,20.27,0.0,0.0123
7460,03/09/20 09:29:20 AM,20.27,0.0,0.0123
7461,03/09/20 09:29:30 AM,20.27,0.0,0.0123
7462,03/09/20 09:29:40 AM,20.27,0.0,0.0123
7463,03/09/20 09:29:50 AM,20.27,0.0,0.0123
7464,03/09/20 09:30:00 AM,20.27,0.0,0.0123
7465,03/09/20 09:30:10 AM,20.27,0.0,0.0123
7466,03/09/20 09:30:20 AM,20.27,0.0,0.0123
7467,03/09/20 09:30:30 AM,20.27,0.0,0.0123
7468,03/09/20 09:30:40 AM,20.27,0.0,0.0123
7469,03/09/20 09:30:50 AM,20.27,0.0,0.0123
7470,03/09/20 09:31:00 AM,20.27,0.0,0.0123
7471,03/09/20 09:31:10 AM,20.27,0.0,0.0123
7472,03/09/20 09:31:20 AM,20.27,0.0,0.0123
7473,03/09/20 09:31:30 AM,20.27,0.0,0.0123
7474,03/09/20 09:31:40 AM,20.27,0.0,0.0123
7475,03/09/20 09:31:50 AM,20.27,0.0,0.0123
7476,03/09/20 09:32:00 AM,20.27,0.0,0.0123
7477,03/09/20 09:32:10 AM,20.27,0.0,0.0123
7478,03/09/20 09:32:20 AM,20.27,0.0,0.0123
7479,03/09/20 09:32:30 AM,20.27,0.0,0.0123
7480,03/09/20 09:32:40 AM,20.27,0.0,0.0123
7481,03/09/20 09:32:50 AM,20.27,0.0,0.0123
7482,03/09/20 09:33:00 AM,20.27,0.0,0.0123
7483,03/09/20 09:33:10 AM,20.28,0.0,0.0123
7484,03/09/20 09:33:20 AM,20.27,0.0,0.0123
7485,03/09/20 09:33:30 AM,20.27,0.0,0.0123
7486,03/09/20 09:33:40 AM,20.27,0.0,0.0123
7487,03/09/20 09:33:50 AM,20.27,0.0,0.0123
7488,03/09/20 09:34:00 AM,20.27,0.0,0.0123
7489,03/09/20 09:34:10 AM,20.27,0.0,0.0123
7490,03/09/20 09:34:20 AM,20.28,0.0,0.0123
7491,03/09/20 09:34:30 AM,20.27,0.0,0.0123
7492,03/09/20 09:34:40 AM,20.27,0.0,0.0123
7493,03/09/20 09:34:50 AM,20.27,0.0,0.0123
7494,03/09/20 09:35:00 AM,20.27,0.0,0.0123
7495,03/09/20 09:35:10 AM,20.27,0.0,0.0123
7496,03/09/20 09:35:20 AM,20.27,0.0,0.0123
7497,03/09/20 09:35:30 AM,20.28,0.0,0.0123
7498,03/09/20 09:35:40 AM,20.27,0.0,0.0123
7499,03/09/20 09:35:50 AM,20.27,0.0,0.0123
7500,03/09/20 09:36:00 AM,20.27,0.0,0.0123
7501,03/09/20 09:36:10 AM,20.27,0.0,0.0123
7502,03/09/20 09:36:20 AM,20.27,0.0,0.0123
7503,03/09/20 09:36:30 AM,20.28,0.0,0.0123
7504,03/09/20 09:36:40 AM,20.28,0.0,0.0123
7505,03/09/20 09:36:50 AM,20.27,0.0,0.0123
7506,03/09/20 09:37:00 AM,20.27,0.0,0.0123
7507,03/09/20 09:37:10 AM,20.27,0.0,0.0123
7508,03/09/20 09:37:20 AM,20.27,0.0,0.0123
7509,03/09/20 09:37:30 AM,20.27,0.0,0.0123
7510,03/09/20 09:37:40 AM,20.27,0.0,0.0123
7511,03/09/20 09:37:50 AM,20.27,0.0,0.0123
7512,03/09/20 09:38:00 AM,20.28,0.0,0.0123
7513,03/09/20 09:38:10 AM,20.28,0.0,0.0123
7514,03/09/20 09:38:20 AM,20.28,0.0,0.0123
7515,03/09/20 09:38:30 AM,20.27,0.0,0.0123
7516,03/09/20 09:38:40 AM,20.27,0.0,0.0123
7517,03/09/20 09:38:50 AM,20.28,0.0,0.0123
7518,03/09/20 09:39:00 AM,20.28,0.0,0.0123
7519,03/09/20 09:39:10 AM,20.28,0.0,0.0123
7520,03/09/20 09:39:20 AM,20.27,0.0,0.0123
7521,03/09/20 09:39:30 AM,20.28,0.0,0.0123
7522,03/09/20 09:39:40 AM,20.27,0.0,0.0123
7523,03/09/20 09:39:50 AM,20.27,0.0,0.0123
7524,03/09/20 09:40:00 AM,20.28,0.0,0.0123
7525,03/09/20 09:40:10 AM,20.28,0.0,0.0123
7526,03/09/20 09:40:20 AM,20.28,0.0,0.0123
7527,03/09/20 09:40:30 AM,20.27,0.0,0.0123
7528,03/09/20 09:40:40 AM,20.27,0.0,0.0123
7529,03/09/20 09:40:50 AM,20.27,0.0,0.0123
7530,03/09/20 09:41:00 AM,20.28,0.0,0.0123
7531,03/09/20 09:41:10 AM,20.28,0.0,0.0123
7532,03/09/20 09:41:20 AM,20.28,0.0,0.0123
7533,03/09/20 09:41:30 AM,20.28,0.0,0.0123
7534,03/09/20 09:41:40 AM,20.28,0.0,0.0123
7535,03/09/20 09:41:50 AM,20.28,0.0,0.0123
7536,03/09/20 09:42:00 AM,20.28,0.0,0.0123
7537,03/09/20 09:42:10 AM,20.28,0.0,0.0123
7538,03/09/20 09:42:20 AM,20.28,0.0,0.0123
7539,03/09/20 09:42:30 AM,20.28,0.0,0.0123
7540,03/09/20 09:42:40 AM,20.28,0.0,0.0123
7541,03/09/20 09:42:50 AM,20.28,0.0,0.0123
7542,03/09/20 09:43:00 AM,20.28,0.0,0.0123
7543,03/09/20 09:43:10 AM,20.28,0.0,0.0123
7544,03/09/20 09:43:20 AM,20.28,0.0,0.0123
7545,03/09/20 09:43:30 AM,20.28,0.0,0.0123
7546,03/09/20 09:43:40 AM,20.28,0.0,0.0123
7547,03/09/20 09:43:50 AM,20.28,0.0,0.0123
7548,03/09/20 09:44:00 AM,20.28,0.0,0.0123
7549,03/09/20 09:44:10 AM,20.28,0.0,0.0123
7550,03/09/20 09:44:20 AM,20.28,0.0,0.0123
7551,03/09/20 09:44:30 AM,20.28,0.0,0.0123
7552,03/09/20 09:44:40 AM,20.28,0.0,0.0123
7553,03/09/20 09:44:50 AM,20.28,0.0,0.0123
7554,03/09/20 09:45:00 AM,20.28,0.0,0.0123
7555,03/09/20 09:45:10 AM,20.28,0.0,0.0123
7556,03/09/20 09:45:20 AM,20.28,0.0,0.0123
7557,03/09/20 09:45:30 AM,20.28,0.0,0.0123
7558,03/09/20 09:45:40 AM,20.28,0.0,0.0123
7559,03/09/20 09:45:50 AM,20.28,0.0,0.0123
7560,03/09/20 09:46:00 AM,20.28,0.0,0.0123
7561,03/09/20 09:46:10 AM,20.28,0.0,0.0123
7562,03/09/20 09:46:20 AM,20.28,0.0,0.0123
7563,03/09/20 09:46:30 AM,20.28,0.0,0.0123
7564,03/09/20 09:46:40 AM,20.28,0.0,0.0123
7565,03/09/20 09:46:50 AM,20.28,0.0,0.0123
7566,03/09/20 09:47:00 AM,20.29,0.0,0.0123
7567,03/09/20 09:47:10 AM,20.29,0.0,0.0123
7568,03/09/20 09:47:20 AM,20.28,0.0,0.0123
7569,03/09/20 09:47:30 AM,20.29,0.0,0.0123
7570,03/09/20 09:47:40 AM,20.28,0.0,0.0123
7571,03/09/20 09:47:50 AM,20.28,0.0,0.0123
7572,03/09/20 09:48:00 AM,20.28,0.0,0.0123
7573,03/09/20 09:48:10 AM,20.29,0.0,0.0123
7574,03/09/20 09:48:20 AM,20.28,0.0,0.0123
7575,03/09/20 09:48:30 AM,20.29,0.0,0.0123
7576,03/09/20 09:48:40 AM,20.29,0.0,0.0123
7577,03/09/20 09:48:50 AM,20.29,0.0,0.0123
7578,03/09/20 09:49:00 AM,20.29,0.0,0.0123
7579,03/09/20 09:49:10 AM,20.29,0.0,0.0123
7580,03/09/20 09:49:20 AM,20.29,0.0,0.0123
7581,03/09/20 09:49:30 AM,20.29,0.0,0.0123
7582,03/09/20 09:49:40 AM,20.29,0.0,0.0123
7583,03/09/20 09:49:50 AM,20.29,0.0,0.0123
7584,03/09/20 09:50:00 AM,20.29,0.0,0.0123
7585,03/09/20 09:50:10 AM,20.29,0.0,0.0123
7586,03/09/20 09:50:20 AM,20.29,0.0,0.0123
7587,03/09/20 09:50:30 AM,20.29,0.0,0.0123
7588,03/09/20 09:50:40 AM,20.29,0.0,0.0123
7589,03/09/20 09:50:50 AM,20.29,0.0,0.0123
7590,03/09/20 09:51:00 AM,20.29,0.0,0.0123
7591,03/09/20 09:51:10 AM,20.29,0.0,0.0123
7592,03/09/20 09:51:20 AM,20.29,0.0,0.0123
7593,03/09/20 09:51:30 AM,20.29,0.0,0.0123
7594,03/09/20 09:51:40 AM,20.29,0.0,0.0123
7595,03/09/20 09:51:50 AM,20.29,0.0,0.0123
7596,03/09/20 09:52:00 AM,20.29,0.0,0.0123
7597,03/09/20 09:52:10 AM,20.29,0.0,0.0123
7598,03/09/20 09:52:20 AM,20.29,0.0,0.0123
7599,03/09/20 09:52:30 AM,20.29,0.0,0.0123
7600,03/09/20 09:52:40 AM,20.29,0.0,0.0123
7601,03/09/20 09:52:50 AM,20.29,0.0,0.0123
7602,03/09/20 09:53:00 AM,20.29,0.0,0.0123
7603,03/09/20 09:53:10 AM,20.29,0.0,0.0123
7604,03/09/20 09:53:20 AM,20.30,0.0,0.0123
7605,03/09/20 09:53:30 AM,20.29,0.0,0.0123
7606,03/09/20 09:53:40 AM,20.29,0.0,0.0123
7607,03/09/20 09:53:50 AM,20.29,0.0,0.0123
7608,03/09/20 09:54:00 AM,20.29,0.0,0.0123
7609,03/09/20 09:54:10 AM,20.29,0.0,0.0123
7610,03/09/20 09:54:20 AM,20.30,0.0,0.0123
7611,03/09/20 09:54:30 AM,20.29,0.0,0.0123
7612,03/09/20 09:54:40 AM,20.29,0.0,0.0123
7613,03/09/20 09:54:50 AM,20.30,0.0,0.0123
7614,03/09/20 09:55:00 AM,20.30,0.0,0.0123
7615,03/09/20 09:55:10 AM,20.30,0.0,0.0123
7616,03/09/20 09:55:20 AM,20.30,0.0,0.0123
7617,03/09/20 09:55:30 AM,20.30,0.0,0.0123
7618,03/09/20 09:55:40 AM,20.30,0.0,0.0123
7619,03/09/20 09:55:50 AM,20.30,0.0,0.0123
7620,03/09/20 09:56:00 AM,20.30,0.0,0.0123
7621,03/09/20 09:56:10 AM,20.30,0.0,0.0123
7622,03/09/20 09:56:20 AM,20.30,0.0,0.0123
7623,03/09/20 09:56:30 AM,20.30,0.0,0.0123
7624,03/09/20 09:56:40 AM,20.30,0.0,0.0123
7625,03/09/20 09:56:50 AM,20.30,0.0,0.0123
7626,03/09/20 09:57:00 AM,20.30,0.0,0.0123
7627,03/09/20 09:57:10 AM,20.30,0.0,0.0123
7628,03/09/20 09:57:20 AM,20.30,0.0,0.0123
7629,03/09/20 09:57:30 AM,20.30,0.0,0.0123
7630,03/09/20 09:57:40 AM,20.30,0.0,0.0123
7631,03/09/20 09:57:50 AM,20.30,0.0,0.0123
7632,03/09/20 09:58:00 AM,20.30,0.0,0.0123
7633,03/09/20 09:58:10 AM,20.30,0.0,0.0123
7634,03/09/20 09:58:20 AM,20.30,0.0,0.0123
7635,03/09/20 09:58:30 AM,20.30,0.0,0.0123
7636,03/09/20 09:58:40 AM,20.30,0.0,0.0123
7637,03/09/20 09:58:50 AM,20.30,0.0,0.0123
7638,03/09/20 09:59:00 AM,20.30,0.0,0.0123
7639,03/09/20 09:59:10 AM,20.30,0.0,0.0123
7640,03/09/20 09:59:20 AM,20.30,0.0,0.0123
7641,03/09/20 09:59:30 AM,20.32,0.0,0.0123
7642,03/09/20 09:59:40 AM,20.32,0.0,0.0123
7643,03/09/20 09:59:50 AM,20.30,0.0,0.0123
7644,03/09/20 10:00:00 AM,20.32,0.0,0.0123
7645,03/09/20 10:00:10 AM,20.30,0.0,0.0123
7646,03/09/20 10:00:20 AM,20.32,0.0,0.0123
7647,03/09/20 10:00:30 AM,20.32,0.0,0.0123
7648,03/09/20 10:00:40 AM,20.32,0.0,0.0123
7649,03/09/20 10:00:50 AM,20.32,0.0,0.0123
7650,03/09/20 10:01:00 AM,20.32,0.0,0.0123
7651,03/09/20 10:01:10 AM,20.32,0.0,0.0123
7652,03/09/20 10:01:20 AM,20.32,0.0,0.0123
7653,03/09/20 10:01:30 AM,20.32,0.0,0.0123
7654,03/09/20 10:01:40 AM,20.32,0.0,0.0123
7655,03/09/20 10:01:50 AM,20.32,0.0,0.0123
7656,03/09/20 10:02:00 AM,20.32,0.0,0.0123
7657,03/09/20 10:02:10 AM,20.32,0.0,0.0123
7658,03/09/20 10:02:20 AM,20.32,0.0,0.0123
7659,03/09/20 10:02:30 AM,20.32,0.0,0.0123
7660,03/09/20 10:02:40 AM,20.32,0.0,0.0123
7661,03/09/20 10:02:50 AM,20.33,0.0,0.0123
7662,03/09/20 10:03:00 AM,20.32,0.0,0.0123
7663,03/09/20 10:03:10 AM,20.32,0.0,0.0123
7664,03/09/20 10:03:20 AM,20.32,0.0,0.0123
7665,03/09/20 10:03:30 AM,20.32,0.0,0.0123
7666,03/09/20 10:03:40 AM,20.32,0.0,0.0123
7667,03/09/20 10:03:50 AM,20.32,0.0,0.0123
7668,03/09/20 10:04:00 AM,20.33,0.0,0.0123
7669,03/09/20 10:04:10 AM,20.32,0.0,0.0123
7670,03/09/20 10:04:20 AM,20.33,0.0,0.0123
7671,03/09/20 10:04:30 AM,20.33,0.0,0.0123
7672,03/09/20 10:04:40 AM,20.33,0.0,0.0123
7673,03/09/20 10:04:50 AM,20.33,0.0,0.0123
7674,03/09/20 10:05:00 AM,20.33,0.0,0.0123
7675,03/09/20 10:05:10 AM,20.33,0.0,0.0123
7676,03/09/20 10:05:20 AM,20.33,0.0,0.0123
7677,03/09/20 10:05:30 AM,20.33,0.0,0.0123
7678,03/09/20 10:05:40 AM,20.33,0.0,0.0123
7679,03/09/20 10:05:50 AM,20.33,0.0,0.0123
7680,03/09/20 10:06:00 AM,20.33,0.0,0.0123
7681,03/09/20 10:06:10 AM,20.33,0.0,0.0123
7682,03/09/20 10:06:20 AM,20.33,0.0,0.0123
7683,03/09/20 10:06:30 AM,20.33,0.0,0.0123
7684,03/09/20 10:06:40 AM,20.33,0.0,0.0123
7685,03/09/20 10:06:50 AM,20.33,0.0,0.0123
7686,03/09/20 10:07:00 AM,20.34,0.0,0.0123
7687,03/09/20 10:07:10 AM,20.34,0.0,0.0123
